CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,0,0,0,,3011,3011,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,different,uniform,,0,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,659,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,None,None,left,right,1,None,,,,,,,365,,,4225,,367,365,,41085,2917,614,2281,25142,1210,23670,3014,3008,15411,28852,21031,666,,,,,,,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#11031;,&#9680;,&#9681;,&#9681;,&#9680;,3,1,odd,0,right,diamond,505,,171137,,,162788,,498,498,505,505,174511,170761,174145,,,170762,174146,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,167747,171137,174512,,,,73780,89197,118069,505,167080,,,,,,,,,167747,,167080,167078,498,report_tarloc_Sup_loc3,0,0,0,6022,2,1,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,0,50,0,,2688,2688,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,1,0,0,0,,0,0,0,,0,0,0,1,1,1,0,0,1,1,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,1,1,1,0,,0,1,1,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,693,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,None,7,left,right,1,None,,,,,,None,367,,,4225,,363,365,,41085,2917,614,2281,25142,1210,23670,3016,1712,15411,28852,21031,698,,,,,,367,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#9681;,&#11030;,3,1,odd,3,right,circle,505,,178632,,,162788,,498,498,505,505,180727,178262,180360,,,178263,174146,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,175246,178632,180727,,,,73780,89197,118069,505,174547,,,,,,,,180360,175246,,167080,174547,498,report_tarloc_Sup_loc3,0,0,1,10750,4,2,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,0,66.66666667,0,,2571,2571,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,2,0,0,0,,0,0,0,,0,0,0,2,2,2,0,0,2,2,,,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,,,,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,,2,2,2,0,,0,2,2,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,510,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,None,1,left,right,1,None,,,,,,None,366,,,4225,,364,365,,41085,2917,614,2281,25142,1210,23670,3016,1662,15411,28852,21031,516,,,,,,366,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,3,1,odd,5,right,diamond,505,,184666,,,162788,,498,498,505,505,186709,184294,186342,,,184295,174146,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,181278,184666,186709,,,,73780,89197,118069,505,180761,,,,,,,,186343,181278,,167080,180760,498,report_tarloc_Sup_loc3,0,0,2,15428,6,3,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,25,50,0,,2433,2433,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,0,0,0,,3,0,0,0,,0,0,0,,0,0,0,3,3,3,0,0,3,3,,,,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,,,,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,,3,3,3,0,,0,3,3,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,631,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,None,left,right,1,None,,,,,None,None,367,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1019,3013,15411,28852,21031,632,,,,,366,366,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#11031;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,3,1,odd,7,right,diamond,505,,188778,,,162788,,498,498,505,505,192159,188409,191791,,,184295,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,187376,188778,192159,,,,73780,89197,118069,505,186743,,,,,,,188409,186343,187376,,167080,186742,498,report_tarloc_Sup_loc3,0,1,2,19460,8,4,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,20,60,0,,2430,2430,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,4,0,0,0,,0,0,0,,0,0,0,4,4,4,0,0,4,4,,,,,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,,,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,,4,4,4,0,,0,4,4,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,585,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,None,6,left,right,1,None,,,,,None,None,365,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,3002,1840,15411,28852,21031,597,,,,,366,365,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,3,1,odd,2,left,circle,505,,196159,,,162788,,498,498,505,505,198374,195793,198007,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,192791,196159,198374,,,,73780,89197,118069,505,192193,,,,,,,188409,198008,192791,,167080,192192,498,report_tarloc_Sup_loc3,0,1,3,24302,10,5,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,33.33333333,66.66666667,0,,2250,2250,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,5,0,0,0,,0,0,0,,0,0,0,5,5,5,0,0,5,5,,,,,0,0,0,0,0,0,0,0,0,0,0,5,5,5,,,,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,,5,5,5,0,,0,5,5,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,648,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1142,1557,15411,28852,21031,665,,,,,365,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,&#9680;,&#9681;,3,1,odd,2,right,diamond,505,,200592,,,162788,,498,498,505,505,202522,200223,202156,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,199074,200592,202522,,,,73780,89197,118069,505,198408,,,,,,,200224,202156,199074,,167080,198408,498,report_tarloc_Sup_loc3,0,2,4,27001,12,6,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,42.85714286,71.42857143,0,,2137,2137,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,same,uniform,,1,1,0,0,,6,0,0,0,,0,0,0,,0,0,0,6,6,6,0,0,6,6,,,,,0,0,0,0,0,0,0,0,0,0,0,6,6,6,,,,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,,6,6,6,0,,0,6,6,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,545,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1651,1261,15411,28852,21031,550,,,,,367,366,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11030;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,3,1,odd,7,left,diamond,505,,205143,,,162788,,498,498,505,505,206787,204772,206421,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,203107,205143,206788,,,,73780,89197,118069,505,202556,,,,,,,204772,206421,203107,,167080,202556,498,report_tarloc_Sup_loc3,0,3,5,29913,14,7,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,50,75,0,,2014,2014,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,7,0,0,0,,0,0,0,,0,0,0,7,7,7,0,0,7,7,,,,,0,0,0,0,0,0,0,0,0,0,0,7,7,7,,,,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,,7,7,7,0,,0,7,7,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,603,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,,None,None,365,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1425,889,15411,28852,21031,616,,,,,365,365,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,3,1,odd,5,left,diamond,505,,209241,,,162788,,498,498,505,505,210503,208871,210138,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,207438,209241,210503,,,,73780,89197,118069,505,206821,,,,,,,208872,210138,207438,,167080,206821,498,report_tarloc_Sup_loc3,0,4,6,32227,16,8,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,55.55555556,77.77777778,0,,1982,1982,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,8,0,0,0,,0,0,0,,0,0,0,8,8,8,0,0,8,8,,,,,0,0,0,0,0,0,0,0,0,0,0,8,8,8,,,,0,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,,8,8,8,0,,0,8,8,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,581,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,2716,740,15411,28852,21031,584,,,,,364,366,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,3,1,odd,6,right,circle,505,,214206,,,162788,,498,498,505,505,215320,213839,214953,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,211122,214206,215320,,,,73780,89197,118069,505,210537,,,,,,,213840,214954,211122,,167080,210537,498,report_tarloc_Sup_loc3,0,5,7,35683,18,9,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,60,80,0,,1984,1984,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,9,0,0,0,,0,0,0,,0,0,0,9,9,9,0,0,9,9,,,,,0,0,0,0,0,0,0,0,0,0,0,9,9,9,,,,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,,9,9,9,0,,0,9,9,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,507,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,,None,None,365,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,2761,1232,15411,28852,21031,516,,,,,363,365,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#9680;,&#11031;,&#9681;,&#9681;,3,1,odd,2,right,diamond,505,,219005,,,162788,,498,498,505,505,220618,218639,220253,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,215871,219005,220618,,,,73780,89197,118069,505,215354,,,,,,,218639,220253,215870,,167080,215354,498,report_tarloc_Sup_loc3,0,6,8,39676,20,10,yes,1024,19556
