CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,2365,2365,black,no,legacy,legacy,red,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,530,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,,,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,365,,,2368,,,,,23366,15549,3783,2679,8199,5247,7232,2032,2697,12199,10694,13876,544,,,,368,365,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,&#11031;,&#9680;,2,1,odd,4,right,diamond,275,,108516,,,103159,,272,271,275,275,111592,108143,111226,,,,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,106110,108517,111593,,,,59111,71328,82034,275,105565,,,,,,108143,111227,106110,,105565,105564,272,report_tarloc_Sup_loc2,0,1,1,4729,2,1,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,50,100,0,,2220,2220,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,0,1,0,0,,1,0,0,0,,0,0,0,,0,0,0,1,1,1,0,0,1,1,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,1,1,1,0,,0,1,1,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,660,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,3,left,right,1,None,,,,None,None,367,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,3016,1136,12199,10694,13876,661,,,,368,367,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#11031;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,2,1,odd,0,right,diamond,275,,115663,,,103159,,272,271,275,275,117176,115292,116809,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,112276,115663,117176,,,,59111,71328,82034,275,111614,,,,,,108143,116809,112276,,105565,111613,272,report_tarloc_Sup_loc2,0,1,2,8881,4,2,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,66.66666667,100,0,,2012,2012,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,2,0,0,0,,0,0,0,,0,0,0,2,2,2,0,0,2,2,,,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,,,,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,,2,2,2,0,,0,2,2,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,641,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,367,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,2380,812,12199,10694,13876,647,,,,365,367,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,2,1,odd,6,left,circle,275,,120594,,,103159,,272,271,275,275,121776,120227,121408,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,117843,120594,121776,,,,59111,71328,82034,275,117195,,,,,,120227,121409,117843,,105565,117195,272,report_tarloc_Sup_loc2,0,2,3,12073,6,3,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,75,100,0,,1835,1835,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,3,0,0,0,,0,0,0,,0,0,0,3,3,3,0,0,3,3,,,,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,,,,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,,3,3,3,0,,0,3,3,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,669,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,366,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,2098,510,12199,10694,13876,680,,,,366,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,2,1,odd,6,left,circle,275,,124944,,,103159,,272,271,275,275,125825,124575,125458,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,122476,124944,125825,,,,59111,71328,82034,275,121795,,,,,,124576,125459,122476,,105565,121795,272,report_tarloc_Sup_loc2,0,3,4,14681,8,4,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,80,100,0,,1729,1729,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,4,0,0,0,,0,0,0,,0,0,0,4,4,4,0,0,4,4,,,,,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,,,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,,4,4,4,0,,0,4,4,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,706,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,366,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1902,707,12199,10694,13876,716,,,,367,366,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#11031;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,2,1,odd,0,right,diamond,275,,128843,,,103159,,272,271,275,275,129925,128475,129558,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,126560,128844,129925,,,,59111,71328,82034,275,125843,,,,,,128475,129559,126560,,105565,125842,272,report_tarloc_Sup_loc2,0,4,5,17290,10,5,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,83.33333333,100,0,,1624,1624,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,5,0,0,0,,0,0,0,,0,0,0,5,5,5,0,0,5,5,,,,,0,0,0,0,0,0,0,0,0,0,0,5,5,5,,,,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,,5,5,5,0,,0,5,5,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,508,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,366,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1700,495,12199,10694,13876,516,,,,367,366,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#11030;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,2,1,odd,0,left,diamond,275,,132544,,,103159,,272,271,275,275,133408,132175,133042,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,130459,132544,133408,,,,59111,71328,82034,275,129942,,,,,,132175,133042,130459,,105565,129942,272,report_tarloc_Sup_loc2,0,5,6,19485,12,6,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,85.71428571,100,0,,1579,1579,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,1,1,0,0,,6,0,0,0,,0,0,0,,0,0,0,6,6,6,0,0,6,6,,,,,0,0,0,0,0,0,0,0,0,0,0,6,6,6,,,,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,,6,6,6,0,,0,6,6,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,719,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,366,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1687,931,12199,10694,13876,731,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#11030;,2,1,odd,5,left,diamond,275,,136227,,,103159,,272,271,275,275,137542,135858,137175,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,134159,136227,137542,,,,59111,71328,82034,275,133427,,,,,,135859,137175,134159,,105565,133426,272,report_tarloc_Sup_loc2,0,6,7,22103,14,7,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,87.5,100,0,,1524,1524,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,7,0,0,0,,0,0,0,,0,0,0,7,7,7,0,0,7,7,,,,,0,0,0,0,0,0,0,0,0,0,0,7,7,7,,,,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,,7,7,7,0,,0,7,7,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,542,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,365,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1633,648,12199,10694,13876,550,,,,367,365,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#9681;,2,1,odd,5,right,circle,275,,140126,,,103159,,272,271,275,275,141141,139758,140776,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,138109,140126,141141,,,,59111,71328,82034,275,137558,,,,,,139758,140776,138109,,105565,137558,272,report_tarloc_Sup_loc2,0,7,8,24384,16,8,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,88.88888889,100,0,,1467,1467,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,8,0,0,0,,0,0,0,,0,0,0,8,8,8,0,0,8,8,,,,,0,0,0,0,0,0,0,0,0,0,0,8,8,8,,,,0,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,,8,8,8,0,,0,8,8,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,729,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,366,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1322,693,12199,10694,13876,732,,,,366,366,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11031;,&#9680;,&#9680;,&#9680;,&#9681;,&#9680;,2,1,odd,0,right,diamond,275,,143593,,,103159,,272,271,275,275,144658,143225,144291,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,141892,143593,144658,,,,59111,71328,82034,275,141159,,,,,,143225,144292,141892,,105565,141159,272,report_tarloc_Sup_loc2,0,8,9,26399,18,9,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,90,100,0,,1423,1423,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,9,0,0,0,,0,0,0,,0,0,0,9,9,9,0,0,9,9,,,,,0,0,0,0,0,0,0,0,0,0,0,9,9,9,,,,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,,9,9,9,0,,0,9,9,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,657,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,366,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1360,706,12199,10694,13876,663,,,,367,366,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,2,1,odd,2,right,diamond,275,,147076,,,103159,,272,271,275,275,148158,146708,147791,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,145343,147076,148158,,,,59111,71328,82034,275,144679,,,,,,146708,147792,145342,,105565,144679,272,report_tarloc_Sup_loc2,0,9,10,28465,20,10,yes,1024,19550
